# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-01 00:00,2022-01-01 08:00,0.179,0.080,0.122,5.237
2022-01-01 01:00,2022-01-01 09:00,0.359,0.207,0.194,8.293
2022-01-01 02:00,2022-01-01 10:00,0.502,0.347,0.229,11.224
2022-01-01 03:00,2022-01-01 11:00,0.552,0.389,0.254,12.449
2022-01-01 04:00,2022-01-01 12:00,0.585,0.440,0.249,13.100
2022-01-01 05:00,2022-01-01 13:00,0.549,0.411,0.232,13.321
2022-01-01 06:00,2022-01-01 14:00,0.447,0.314,0.202,13.059
2022-01-01 07:00,2022-01-01 15:00,0.288,0.178,0.150,12.237
2022-01-01 08:00,2022-01-01 16:00,0.092,0.046,0.067,9.641
2022-01-01 09:00,2022-01-01 17:00,0,0.001,0.002,6.351
2022-01-01 10:00,2022-01-01 18:00,0,0,0,5.911
2022-01-01 11:00,2022-01-01 19:00,0,0,0,5.671
2022-01-01 12:00,2022-01-01 20:00,0,0,0,5.265
2022-01-01 13:00,2022-01-01 21:00,0,0,0,4.702
2022-01-01 14:00,2022-01-01 22:00,0,0,0,4.000
2022-01-01 15:00,2022-01-01 23:00,0,0,0,3.095
2022-01-01 16:00,2022-01-02 00:00,0,0,0,2.287
2022-01-01 17:00,2022-01-02 01:00,0,0,0,1.769
2022-01-01 18:00,2022-01-02 02:00,0,0,0,1.347
2022-01-01 19:00,2022-01-02 03:00,0,0,0,0.962
2022-01-01 20:00,2022-01-02 04:00,0,0,0,0.574
2022-01-01 21:00,2022-01-02 05:00,0,0,0,0.152
2022-01-01 22:00,2022-01-02 06:00,0,0,0,-0.342
2022-01-01 23:00,2022-01-02 07:00,0.084,0.069,0.033,0.213
2022-01-02 00:00,2022-01-02 08:00,0.328,0.253,0.106,4.456
2022-01-02 01:00,2022-01-02 09:00,0.537,0.471,0.138,7.811
2022-01-02 02:00,2022-01-02 10:00,0.666,0.635,0.156,11.639
2022-01-02 03:00,2022-01-02 11:00,0.722,0.706,0.170,13.150
2022-01-02 04:00,2022-01-02 12:00,0.729,0.721,0.171,13.995
2022-01-02 05:00,2022-01-02 13:00,0.677,0.654,0.165,14.421
2022-01-02 06:00,2022-01-02 14:00,0.527,0.453,0.165,14.314
2022-01-02 07:00,2022-01-02 15:00,0.327,0.238,0.137,13.666
2022-01-02 08:00,2022-01-02 16:00,0.109,0.066,0.067,11.050
2022-01-02 09:00,2022-01-02 17:00,0,0.001,0.002,7.982
2022-01-02 10:00,2022-01-02 18:00,0,0,0,6.751
2022-01-02 11:00,2022-01-02 19:00,0,0,0,5.359
2022-01-02 12:00,2022-01-02 20:00,0,0,0,4.277
2022-01-02 13:00,2022-01-02 21:00,0,0,0,3.503
2022-01-02 14:00,2022-01-02 22:00,0,0,0,2.885
2022-01-02 15:00,2022-01-02 23:00,0,0,0,2.344
2022-01-02 16:00,2022-01-03 00:00,0,0,0,1.838
2022-01-02 17:00,2022-01-03 01:00,0,0,0,1.394
2022-01-02 18:00,2022-01-03 02:00,0,0,0,0.989
2022-01-02 19:00,2022-01-03 03:00,0,0,0,0.619
2022-01-02 20:00,2022-01-03 04:00,0,0,0,0.291
2022-01-02 21:00,2022-01-03 05:00,0,0,0,0.054
2022-01-02 22:00,2022-01-03 06:00,0,0,0,-0.094
2022-01-02 23:00,2022-01-03 07:00,0.068,0.052,0.033,0.942
2022-01-03 00:00,2022-01-03 08:00,0.281,0.193,0.117,5.146
2022-01-03 01:00,2022-01-03 09:00,0.491,0.397,0.157,8.281
2022-01-03 02:00,2022-01-03 10:00,0.624,0.561,0.177,12.509
2022-01-03 03:00,2022-01-03 11:00,0.664,0.603,0.200,14.683
2022-01-03 04:00,2022-01-03 12:00,0.673,0.618,0.201,15.579
2022-01-03 05:00,2022-01-03 13:00,0.620,0.553,0.194,16.021
2022-01-03 06:00,2022-01-03 14:00,0.526,0.454,0.168,16.060
2022-01-03 07:00,2022-01-03 15:00,0.344,0.262,0.136,15.488
2022-01-03 08:00,2022-01-03 16:00,0.117,0.074,0.069,13.223
2022-01-03 09:00,2022-01-03 17:00,0,0.001,0.002,10.612
2022-01-03 10:00,2022-01-03 18:00,0,0,0,9.056
2022-01-03 11:00,2022-01-03 19:00,0,0,0,7.761
2022-01-03 12:00,2022-01-03 20:00,0,0,0,6.761
2022-01-03 13:00,2022-01-03 21:00,0,0,0,5.969
2022-01-03 14:00,2022-01-03 22:00,0,0,0,5.370
2022-01-03 15:00,2022-01-03 23:00,0,0,0,4.894
2022-01-03 16:00,2022-01-04 00:00,0,0,0,4.547
2022-01-03 17:00,2022-01-04 01:00,0,0,0,4.358
2022-01-03 18:00,2022-01-04 02:00,0,0,0,4.150
2022-01-03 19:00,2022-01-04 03:00,0,0,0,4.087
2022-01-03 20:00,2022-01-04 04:00,0,0,0,4.749
2022-01-03 21:00,2022-01-04 05:00,0,0,0,5.091
2022-01-03 22:00,2022-01-04 06:00,0,0,0,5.217
2022-01-03 23:00,2022-01-04 07:00,0.019,0.009,0.024,5.823
2022-01-04 00:00,2022-01-04 08:00,0.115,0.029,0.108,7.486
2022-01-04 01:00,2022-01-04 09:00,0.276,0.109,0.203,9.611
2022-01-04 02:00,2022-01-04 10:00,0.494,0.330,0.242,13.085
2022-01-04 03:00,2022-01-04 11:00,0.596,0.467,0.248,16.121
2022-01-04 04:00,2022-01-04 12:00,0.607,0.488,0.248,17.697
2022-01-04 05:00,2022-01-04 13:00,0.554,0.429,0.238,18.533
2022-01-04 06:00,2022-01-04 14:00,0.307,0.132,0.228,18.561
2022-01-04 07:00,2022-01-04 15:00,0.192,0.074,0.155,18.246
2022-01-04 08:00,2022-01-04 16:00,0.060,0.021,0.062,16.935
2022-01-04 09:00,2022-01-04 17:00,0,0,0.002,15.166
2022-01-04 10:00,2022-01-04 18:00,0,0,0,13.814
2022-01-04 11:00,2022-01-04 19:00,0,0,0,12.590
2022-01-04 12:00,2022-01-04 20:00,0,0,0,11.664
2022-01-04 13:00,2022-01-04 21:00,0,0,0,10.830
2022-01-04 14:00,2022-01-04 22:00,0,0,0,9.849
2022-01-04 15:00,2022-01-04 23:00,0,0,0,9.047
2022-01-04 16:00,2022-01-05 00:00,0,0,0,8.555
2022-01-04 17:00,2022-01-05 01:00,0,0,0,8.210
2022-01-04 18:00,2022-01-05 02:00,0,0,0,7.919
2022-01-04 19:00,2022-01-05 03:00,0,0,0,7.760
2022-01-04 20:00,2022-01-05 04:00,0,0,0,7.806
2022-01-04 21:00,2022-01-05 05:00,0,0,0,7.931
2022-01-04 22:00,2022-01-05 06:00,0,0,0,8.121
2022-01-04 23:00,2022-01-05 07:00,0.005,0.002,0.013,8.344
2022-01-05 00:00,2022-01-05 08:00,0.050,0.004,0.065,8.865
2022-01-05 01:00,2022-01-05 09:00,0.140,0.015,0.149,9.712
2022-01-05 02:00,2022-01-05 10:00,0.182,0.019,0.192,10.469
2022-01-05 03:00,2022-01-05 11:00,0.202,0.019,0.213,10.809
2022-01-05 04:00,2022-01-05 12:00,0.273,0.043,0.267,11.066
2022-01-05 05:00,2022-01-05 13:00,0.244,0.036,0.241,10.920
2022-01-05 06:00,2022-01-05 14:00,0.131,0.010,0.145,10.069
2022-01-05 07:00,2022-01-05 15:00,0.063,0.004,0.079,8.912
2022-01-05 08:00,2022-01-05 16:00,0.021,0.002,0.033,7.658
2022-01-05 09:00,2022-01-05 17:00,0,0,0.001,6.423
2022-01-05 10:00,2022-01-05 18:00,0,0,0,5.292
2022-01-05 11:00,2022-01-05 19:00,0,0,0,4.215
2022-01-05 12:00,2022-01-05 20:00,0,0,0,3.267
2022-01-05 13:00,2022-01-05 21:00,0,0,0,2.526
2022-01-05 14:00,2022-01-05 22:00,0,0,0,1.930
2022-01-05 15:00,2022-01-05 23:00,0,0,0,1.580
2022-01-05 16:00,2022-01-06 00:00,0,0,0,1.440
2022-01-05 17:00,2022-01-06 01:00,0,0,0,1.777
2022-01-05 18:00,2022-01-06 02:00,0,0,0,2.234
2022-01-05 19:00,2022-01-06 03:00,0,0,0,2.526
2022-01-05 20:00,2022-01-06 04:00,0,0,0,2.621
2022-01-05 21:00,2022-01-06 05:00,0,0,0,2.794
2022-01-05 22:00,2022-01-06 06:00,0,0,0,2.442
2022-01-05 23:00,2022-01-06 07:00,0.041,0.021,0.036,3.103
2022-01-06 00:00,2022-01-06 08:00,0.199,0.087,0.137,5.817
2022-01-06 01:00,2022-01-06 09:00,0.358,0.184,0.216,7.952
2022-01-06 02:00,2022-01-06 10:00,0.417,0.197,0.274,9.700
2022-01-06 03:00,2022-01-06 11:00,0.380,0.127,0.302,10.547
2022-01-06 04:00,2022-01-06 12:00,0.269,0.045,0.260,10.558
2022-01-06 05:00,2022-01-06 13:00,0.179,0.018,0.189,10.272
2022-01-06 06:00,2022-01-06 14:00,0.133,0.012,0.145,9.995
2022-01-06 07:00,2022-01-06 15:00,0.071,0.006,0.086,9.453
2022-01-06 08:00,2022-01-06 16:00,0.024,0.003,0.036,8.528
2022-01-06 09:00,2022-01-06 17:00,0,0,0.002,6.991
2022-01-06 10:00,2022-01-06 18:00,0,0,0,6.009
2022-01-06 11:00,2022-01-06 19:00,0,0,0,5.062
2022-01-06 12:00,2022-01-06 20:00,0,0,0,5.402
2022-01-06 13:00,2022-01-06 21:00,0,0,0,5.676
2022-01-06 14:00,2022-01-06 22:00,0,0,0,5.607
2022-01-06 15:00,2022-01-06 23:00,0,0,0,5.507
2022-01-06 16:00,2022-01-07 00:00,0,0,0,5.297
2022-01-06 17:00,2022-01-07 01:00,0,0,0,5.064
2022-01-06 18:00,2022-01-07 02:00,0,0,0,4.803
2022-01-06 19:00,2022-01-07 03:00,0,0,0,4.529
2022-01-06 20:00,2022-01-07 04:00,0,0,0,4.135
2022-01-06 21:00,2022-01-07 05:00,0,0,0,3.923
2022-01-06 22:00,2022-01-07 06:00,0,0,0,3.631
2022-01-06 23:00,2022-01-07 07:00,0.028,0.012,0.031,3.996
2022-01-07 00:00,2022-01-07 08:00,0.150,0.044,0.129,5.476
2022-01-07 01:00,2022-01-07 09:00,0.282,0.097,0.217,7.310
2022-01-07 02:00,2022-01-07 10:00,0.325,0.094,0.270,8.854
2022-01-07 03:00,2022-01-07 11:00,0.249,0.035,0.246,9.466
2022-01-07 04:00,2022-01-07 12:00,0.251,0.035,0.250,9.893
2022-01-07 05:00,2022-01-07 13:00,0.196,0.021,0.204,10.073
2022-01-07 06:00,2022-01-07 14:00,0.124,0.010,0.139,9.927
2022-01-07 07:00,2022-01-07 15:00,0.062,0.004,0.078,9.538
2022-01-07 08:00,2022-01-07 16:00,0.017,0.002,0.029,8.590
2022-01-07 09:00,2022-01-07 17:00,0,0,0.001,7.186
2022-01-07 10:00,2022-01-07 18:00,0,0,0,6.666
2022-01-07 11:00,2022-01-07 19:00,0,0,0,6.269
2022-01-07 12:00,2022-01-07 20:00,0,0,0,5.971
2022-01-07 13:00,2022-01-07 21:00,0,0,0,5.709
2022-01-07 14:00,2022-01-07 22:00,0,0,0,5.406
2022-01-07 15:00,2022-01-07 23:00,0,0,0,5.034
2022-01-07 16:00,2022-01-08 00:00,0,0,0,4.571
2022-01-07 17:00,2022-01-08 01:00,0,0,0,4.118
2022-01-07 18:00,2022-01-08 02:00,0,0,0,3.688
2022-01-07 19:00,2022-01-08 03:00,0,0,0,3.331
2022-01-07 20:00,2022-01-08 04:00,0,0,0,3.019
2022-01-07 21:00,2022-01-08 05:00,0,0,0,2.759
2022-01-07 22:00,2022-01-08 06:00,0,0,0,2.467
2022-01-07 23:00,2022-01-08 07:00,0.037,0.018,0.035,3.129
2022-01-08 00:00,2022-01-08 08:00,0.179,0.069,0.134,5.607
2022-01-08 01:00,2022-01-08 09:00,0.363,0.191,0.215,8.573
2022-01-08 02:00,2022-01-08 10:00,0.470,0.269,0.266,10.564
2022-01-08 03:00,2022-01-08 11:00,0.532,0.323,0.293,11.883
2022-01-08 04:00,2022-01-08 12:00,0.385,0.132,0.307,12.355
2022-01-08 05:00,2022-01-08 13:00,0.228,0.034,0.227,12.114
2022-01-08 06:00,2022-01-08 14:00,0.146,0.016,0.157,11.696
2022-01-08 07:00,2022-01-08 15:00,0.094,0.011,0.106,11.176
2022-01-08 08:00,2022-01-08 16:00,0.026,0.003,0.039,10.097
2022-01-08 09:00,2022-01-08 17:00,0,0,0.001,8.477
2022-01-08 10:00,2022-01-08 18:00,0,0,0,7.850
2022-01-08 11:00,2022-01-08 19:00,0,0,0,7.302
2022-01-08 12:00,2022-01-08 20:00,0,0,0,6.464
2022-01-08 13:00,2022-01-08 21:00,0,0,0,5.827
2022-01-08 14:00,2022-01-08 22:00,0,0,0,5.503
2022-01-08 15:00,2022-01-08 23:00,0,0,0,5.168
2022-01-08 16:00,2022-01-09 00:00,0,0,0,4.822
2022-01-08 17:00,2022-01-09 01:00,0,0,0,4.637
2022-01-08 18:00,2022-01-09 02:00,0,0,0,4.476
2022-01-08 19:00,2022-01-09 03:00,0,0,0,4.285
2022-01-08 20:00,2022-01-09 04:00,0,0,0,4.083
2022-01-08 21:00,2022-01-09 05:00,0,0,0,3.924
2022-01-08 22:00,2022-01-09 06:00,0,0,0,3.800
2022-01-08 23:00,2022-01-09 07:00,0.010,0.002,0.018,3.961
2022-01-09 00:00,2022-01-09 08:00,0.074,0.008,0.085,4.684
2022-01-09 01:00,2022-01-09 09:00,0.157,0.019,0.161,5.852
2022-01-09 02:00,2022-01-09 10:00,0.227,0.031,0.223,7.435
2022-01-09 03:00,2022-01-09 11:00,0.202,0.019,0.211,8.227
2022-01-09 04:00,2022-01-09 12:00,0.219,0.022,0.226,8.609
2022-01-09 05:00,2022-01-09 13:00,0.214,0.024,0.219,8.862
2022-01-09 06:00,2022-01-09 14:00,0.177,0.021,0.183,8.891
2022-01-09 07:00,2022-01-09 15:00,0.112,0.014,0.121,8.588
2022-01-09 08:00,2022-01-09 16:00,0.035,0.005,0.046,7.770
2022-01-09 09:00,2022-01-09 17:00,0,0,0.002,6.160
2022-01-09 10:00,2022-01-09 18:00,0,0,0,5.531
2022-01-09 11:00,2022-01-09 19:00,0,0,0,5.038
2022-01-09 12:00,2022-01-09 20:00,0,0,0,4.494
2022-01-09 13:00,2022-01-09 21:00,0,0,0,4.000
2022-01-09 14:00,2022-01-09 22:00,0,0,0,3.574
2022-01-09 15:00,2022-01-09 23:00,0,0,0,3.160
2022-01-09 16:00,2022-01-10 00:00,0,0,0,2.797
2022-01-09 17:00,2022-01-10 01:00,0,0,0,2.476
2022-01-09 18:00,2022-01-10 02:00,0,0,0,2.214
2022-01-09 19:00,2022-01-10 03:00,0,0,0,2.068
2022-01-09 20:00,2022-01-10 04:00,0,0,0,2.022
2022-01-09 21:00,2022-01-10 05:00,0,0,0,2.079
2022-01-09 22:00,2022-01-10 06:00,0,-0,0,2.135
2022-01-09 23:00,2022-01-10 07:00,0.041,0.021,0.037,2.929
2022-01-10 00:00,2022-01-10 08:00,0.197,0.084,0.138,5.844
2022-01-10 01:00,2022-01-10 09:00,0.346,0.169,0.218,8.480
2022-01-10 02:00,2022-01-10 10:00,0.400,0.176,0.276,10.165
2022-01-10 03:00,2022-01-10 11:00,0.401,0.148,0.306,10.957
2022-01-10 04:00,2022-01-10 12:00,0.363,0.109,0.303,11.290
2022-01-10 05:00,2022-01-10 13:00,0.321,0.088,0.276,11.270
2022-01-10 06:00,2022-01-10 14:00,0.260,0.069,0.226,10.876
2022-01-10 07:00,2022-01-10 15:00,0.112,0.016,0.120,9.853
2022-01-10 08:00,2022-01-10 16:00,0.031,0.004,0.043,8.485
2022-01-10 09:00,2022-01-10 17:00,0,0,0.002,6.694
2022-01-10 10:00,2022-01-10 18:00,0,0,0,6.114
2022-01-10 11:00,2022-01-10 19:00,0,0,0,5.622
2022-01-10 12:00,2022-01-10 20:00,0,0,0,4.999
2022-01-10 13:00,2022-01-10 21:00,0,0,0,4.502
2022-01-10 14:00,2022-01-10 22:00,0,0,0,4.192
2022-01-10 15:00,2022-01-10 23:00,0,0,0,3.765
2022-01-10 16:00,2022-01-11 00:00,0,0,0,3.001
2022-01-10 17:00,2022-01-11 01:00,0,0,0,2.309
2022-01-10 18:00,2022-01-11 02:00,0,0,0,2.174
2022-01-10 19:00,2022-01-11 03:00,0,0,0,2.048
2022-01-10 20:00,2022-01-11 04:00,0,0,0,2.037
2022-01-10 21:00,2022-01-11 05:00,0,0,0,2.301
2022-01-10 22:00,2022-01-11 06:00,0,-0,0,2.142
2022-01-10 23:00,2022-01-11 07:00,0.030,0.013,0.032,2.575
2022-01-11 00:00,2022-01-11 08:00,0.218,0.115,0.128,4.421
2022-01-11 01:00,2022-01-11 09:00,0.493,0.388,0.166,6.784
2022-01-11 02:00,2022-01-11 10:00,0.654,0.586,0.178,9.108
2022-01-11 03:00,2022-01-11 11:00,0.714,0.662,0.191,10.701
2022-01-11 04:00,2022-01-11 12:00,0.728,0.687,0.190,11.458
2022-01-11 05:00,2022-01-11 13:00,0.677,0.624,0.182,11.768
2022-01-11 06:00,2022-01-11 14:00,0.547,0.463,0.171,11.561
2022-01-11 07:00,2022-01-11 15:00,0.359,0.266,0.140,10.823
2022-01-11 08:00,2022-01-11 16:00,0.126,0.075,0.074,8.832
2022-01-11 09:00,2022-01-11 17:00,0,0.002,0.003,4.925
2022-01-11 10:00,2022-01-11 18:00,0,0,0,3.681
2022-01-11 11:00,2022-01-11 19:00,0,0,0,2.858
2022-01-11 12:00,2022-01-11 20:00,0,0,0,2.107
2022-01-11 13:00,2022-01-11 21:00,0,0,0,1.436
2022-01-11 14:00,2022-01-11 22:00,0,0,0,0.857
2022-01-11 15:00,2022-01-11 23:00,0,0,0,0.341
2022-01-11 16:00,2022-01-12 00:00,0,0,0,-0.151
2022-01-11 17:00,2022-01-12 01:00,0,0,0,-0.620
2022-01-11 18:00,2022-01-12 02:00,0,0,0,-1.074
2022-01-11 19:00,2022-01-12 03:00,0,0,0,-1.510
2022-01-11 20:00,2022-01-12 04:00,0,0,0,-1.896
2022-01-11 21:00,2022-01-12 05:00,0,0,0,-2.196
2022-01-11 22:00,2022-01-12 06:00,0,-0,0,-2.375
2022-01-11 23:00,2022-01-12 07:00,0.101,0.082,0.037,-1.046
2022-01-12 00:00,2022-01-12 08:00,0.336,0.248,0.117,2.116
2022-01-12 01:00,2022-01-12 09:00,0.540,0.454,0.153,5.964
2022-01-12 02:00,2022-01-12 10:00,0.669,0.610,0.174,8.997
2022-01-12 03:00,2022-01-12 11:00,0.717,0.663,0.193,10.544
2022-01-12 04:00,2022-01-12 12:00,0.720,0.669,0.197,11.550
2022-01-12 05:00,2022-01-12 13:00,0.657,0.587,0.194,12.086
2022-01-12 06:00,2022-01-12 14:00,0.525,0.426,0.182,12.042
2022-01-12 07:00,2022-01-12 15:00,0.335,0.232,0.148,11.352
2022-01-12 08:00,2022-01-12 16:00,0.113,0.061,0.075,9.323
2022-01-12 09:00,2022-01-12 17:00,0,0.001,0.003,5.559
2022-01-12 10:00,2022-01-12 18:00,0,0,0,4.446
2022-01-12 11:00,2022-01-12 19:00,0,0,0,4.040
2022-01-12 12:00,2022-01-12 20:00,0,0,0,3.647
2022-01-12 13:00,2022-01-12 21:00,0,0,0,3.016
2022-01-12 14:00,2022-01-12 22:00,0,0,0,2.296
2022-01-12 15:00,2022-01-12 23:00,0,0,0,1.995
2022-01-12 16:00,2022-01-13 00:00,0,0,0,1.591
2022-01-12 17:00,2022-01-13 01:00,0,0,0,1.433
2022-01-12 18:00,2022-01-13 02:00,0,0,0,1.430
2022-01-12 19:00,2022-01-13 03:00,0,0,0,1.413
2022-01-12 20:00,2022-01-13 04:00,0,0,0,1.560
2022-01-12 21:00,2022-01-13 05:00,0,0,0,1.543
2022-01-12 22:00,2022-01-13 06:00,0,-0,0,1.245
2022-01-12 23:00,2022-01-13 07:00,0.034,0.017,0.032,1.313
2022-01-13 00:00,2022-01-13 08:00,0.171,0.064,0.127,2.544
2022-01-13 01:00,2022-01-13 09:00,0.365,0.196,0.204,4.413
2022-01-13 02:00,2022-01-13 10:00,0.518,0.341,0.241,6.477
2022-01-13 03:00,2022-01-13 11:00,0.583,0.406,0.261,7.882
2022-01-13 04:00,2022-01-13 12:00,0.666,0.544,0.234,8.753
2022-01-13 05:00,2022-01-13 13:00,0.651,0.553,0.207,9.162
2022-01-13 06:00,2022-01-13 14:00,0.530,0.415,0.189,8.927
2022-01-13 07:00,2022-01-13 15:00,0.345,0.234,0.151,8.064
2022-01-13 08:00,2022-01-13 16:00,0.122,0.066,0.077,6.163
2022-01-13 09:00,2022-01-13 17:00,0,0.002,0.003,2.322
2022-01-13 10:00,2022-01-13 18:00,0,0,0,1.137
2022-01-13 11:00,2022-01-13 19:00,0,0,0,0.399
2022-01-13 12:00,2022-01-13 20:00,0,0,0,-0.204
2022-01-13 13:00,2022-01-13 21:00,0,0,0,-0.732
2022-01-13 14:00,2022-01-13 22:00,0,0,0,-1.258
2022-01-13 15:00,2022-01-13 23:00,0,0,0,-1.515
2022-01-13 16:00,2022-01-14 00:00,0,0,0,-1.693
2022-01-13 17:00,2022-01-14 01:00,0,0,0,-1.883
2022-01-13 18:00,2022-01-14 02:00,0,0,0,-1.830
2022-01-13 19:00,2022-01-14 03:00,0,0,0,-1.740
2022-01-13 20:00,2022-01-14 04:00,0,0,0,-2.083
2022-01-13 21:00,2022-01-14 05:00,0,0,0,-2.446
2022-01-13 22:00,2022-01-14 06:00,0,-0,0,-2.476
2022-01-13 23:00,2022-01-14 07:00,0.072,0.050,0.039,-1.445
2022-01-14 00:00,2022-01-14 08:00,0.207,0.086,0.142,1.031
2022-01-14 01:00,2022-01-14 09:00,0.269,0.082,0.214,3.840
2022-01-14 02:00,2022-01-14 10:00,0.398,0.161,0.281,6.494
2022-01-14 03:00,2022-01-14 11:00,0.435,0.175,0.314,8.531
2022-01-14 04:00,2022-01-14 12:00,0.391,0.127,0.313,9.524
2022-01-14 05:00,2022-01-14 13:00,0.340,0.098,0.285,9.784
2022-01-14 06:00,2022-01-14 14:00,0.255,0.061,0.227,9.724
2022-01-14 07:00,2022-01-14 15:00,0.149,0.029,0.145,9.304
2022-01-14 08:00,2022-01-14 16:00,0.048,0.009,0.057,8.348
2022-01-14 09:00,2022-01-14 17:00,0,0,0.002,6.975
2022-01-14 10:00,2022-01-14 18:00,0,0,0,6.132
2022-01-14 11:00,2022-01-14 19:00,0,0,0,5.383
2022-01-14 12:00,2022-01-14 20:00,0,0,0,4.709
2022-01-14 13:00,2022-01-14 21:00,0,0,0,4.111
2022-01-14 14:00,2022-01-14 22:00,0,0,0,3.696
2022-01-14 15:00,2022-01-14 23:00,0,0,0,3.801
2022-01-14 16:00,2022-01-15 00:00,0,0,0,4.067
2022-01-14 17:00,2022-01-15 01:00,0,0,0,4.078
2022-01-14 18:00,2022-01-15 02:00,0,0,0,3.904
2022-01-14 19:00,2022-01-15 03:00,0,0,0,3.756
2022-01-14 20:00,2022-01-15 04:00,0,0,0,3.786
2022-01-14 21:00,2022-01-15 05:00,0,0,0,3.918
2022-01-14 22:00,2022-01-15 06:00,0,-0,0,3.911
2022-01-14 23:00,2022-01-15 07:00,0.010,0.002,0.018,4.279
2022-01-15 00:00,2022-01-15 08:00,0.069,0.007,0.081,5.469
2022-01-15 01:00,2022-01-15 09:00,0.155,0.019,0.160,6.721
2022-01-15 02:00,2022-01-15 10:00,0.237,0.037,0.229,7.734
2022-01-15 03:00,2022-01-15 11:00,0.337,0.082,0.296,8.982
2022-01-15 04:00,2022-01-15 12:00,0.309,0.061,0.286,9.791
2022-01-15 05:00,2022-01-15 13:00,0.297,0.064,0.271,10.325
2022-01-15 06:00,2022-01-15 14:00,0.278,0.076,0.238,10.663
2022-01-15 07:00,2022-01-15 15:00,0.179,0.046,0.162,10.590
2022-01-15 08:00,2022-01-15 16:00,0.071,0.019,0.072,9.871
2022-01-15 09:00,2022-01-15 17:00,0,0.001,0.003,8.204
2022-01-15 10:00,2022-01-15 18:00,0,0,0,7.746
2022-01-15 11:00,2022-01-15 19:00,0,0,0,7.327
2022-01-15 12:00,2022-01-15 20:00,0,0,0,6.834
2022-01-15 13:00,2022-01-15 21:00,0,0,0,6.452
2022-01-15 14:00,2022-01-15 22:00,0,0,0,6.091
2022-01-15 15:00,2022-01-15 23:00,0,0,0,5.961
2022-01-15 16:00,2022-01-16 00:00,0,0,0,5.956
2022-01-15 17:00,2022-01-16 01:00,0,0,0,5.752
2022-01-15 18:00,2022-01-16 02:00,0,0,0,5.538
2022-01-15 19:00,2022-01-16 03:00,0,0,0,5.363
2022-01-15 20:00,2022-01-16 04:00,0,0,0,5.191
2022-01-15 21:00,2022-01-16 05:00,0,0,0,4.890
2022-01-15 22:00,2022-01-16 06:00,0,-0,0,4.506
2022-01-15 23:00,2022-01-16 07:00,0.057,0.033,0.042,5.254
2022-01-16 00:00,2022-01-16 08:00,0.258,0.142,0.146,7.652
2022-01-16 01:00,2022-01-16 09:00,0.405,0.237,0.220,10.334
2022-01-16 02:00,2022-01-16 10:00,0.466,0.256,0.280,12.575
2022-01-16 03:00,2022-01-16 11:00,0.299,0.060,0.281,13.084
2022-01-16 04:00,2022-01-16 12:00,0.239,0.031,0.244,12.990
2022-01-16 05:00,2022-01-16 13:00,0.224,0.030,0.229,12.897
2022-01-16 06:00,2022-01-16 14:00,0.177,0.023,0.185,12.677
2022-01-16 07:00,2022-01-16 15:00,0.105,0.012,0.117,12.094
2022-01-16 08:00,2022-01-16 16:00,0.050,0.009,0.060,10.882
2022-01-16 09:00,2022-01-16 17:00,0,0,0.003,8.744
2022-01-16 10:00,2022-01-16 18:00,0,0,0,8.185
2022-01-16 11:00,2022-01-16 19:00,0,0,0,7.624
2022-01-16 12:00,2022-01-16 20:00,0,0,0,7.139
2022-01-16 13:00,2022-01-16 21:00,0,0,0,6.665
2022-01-16 14:00,2022-01-16 22:00,0,0,0,6.198
2022-01-16 15:00,2022-01-16 23:00,0,0,0,5.808
2022-01-16 16:00,2022-01-17 00:00,0,0,0,5.470
2022-01-16 17:00,2022-01-17 01:00,0,0,0,5.200
2022-01-16 18:00,2022-01-17 02:00,0,0,0,4.994
2022-01-16 19:00,2022-01-17 03:00,0,0,0,4.819
2022-01-16 20:00,2022-01-17 04:00,0,0,0,4.644
2022-01-16 21:00,2022-01-17 05:00,0,0,0,4.507
2022-01-16 22:00,2022-01-17 06:00,0,-0,0,4.397
2022-01-16 23:00,2022-01-17 07:00,0.013,0.003,0.022,4.761
2022-01-17 00:00,2022-01-17 08:00,0.070,0.006,0.083,5.886
2022-01-17 01:00,2022-01-17 09:00,0.120,0.009,0.133,6.928
2022-01-17 02:00,2022-01-17 10:00,0.169,0.013,0.181,8.197
2022-01-17 03:00,2022-01-17 11:00,0.209,0.019,0.219,9.610
2022-01-17 04:00,2022-01-17 12:00,0.199,0.016,0.212,10.483
2022-01-17 05:00,2022-01-17 13:00,0.170,0.012,0.185,10.863
